filename,start_time,end_time,confidence,scientific_name,primary_label
555086/iNat1167024.ogg,3.0,8.0,0.17877253890037537,,555086
555086/iNat1167024.ogg,4.0,9.0,0.381740003824234,,555086
555086/iNat1167024.ogg,5.0,10.0,0.2431471347808838,,555086
555086/iNat1167024.ogg,6.0,11.0,0.189653679728508,,555086
555086/iNat1167024.ogg,7.0,12.0,0.2463054060935974,,555086
555086/iNat1167024.ogg,8.0,13.0,0.20853926241397858,,555086
555086/iNat1167024.ogg,9.0,14.0,0.12361758947372437,,555086
555086/iNat1167024.ogg,10.0,15.0,0.23280587792396545,,555086
555086/iNat1167024.ogg,11.0,16.0,0.2014348804950714,,555086
555086/iNat1167024.ogg,12.0,17.0,0.20784911513328552,,555086
555086/iNat1167024.ogg,13.0,18.0,0.1687316596508026,,555086
555086/iNat1167024.ogg,14.0,19.0,0.19121845066547394,,555086
555086/iNat1167024.ogg,15.0,20.0,0.06764811277389526,,555086
555086/iNat1167024.ogg,16.0,21.0,0.15426625311374664,,555086
555086/iNat28983.ogg,0.0,5.0,0.9005136489868164,,555086
555086/iNat28983.ogg,1.0,6.0,0.9455230832099915,,555086
555086/iNat28983.ogg,2.0,7.0,0.8663942217826843,,555086
555086/iNat28983.ogg,3.0,8.0,0.8250656723976135,,555086
555086/iNat28983.ogg,4.0,9.0,0.7967163324356079,,555086
555086/iNat28983.ogg,5.0,10.0,0.8650810122489929,,555086
555086/iNat28983.ogg,6.0,11.0,0.8760125637054443,,555086
555086/iNat28983.ogg,7.0,12.0,0.9347603917121887,,555086
555086/iNat500233.ogg,0.0,5.0,0.9089776873588562,,555086
555086/iNat500233.ogg,1.0,6.0,0.9114852547645569,,555086
555086/iNat500233.ogg,2.0,7.0,0.817719042301178,,555086
555086/iNat500233.ogg,3.0,8.0,0.8729481101036072,,555086
555086/iNat500233.ogg,4.0,9.0,0.7781495451927185,,555086
555086/iNat500233.ogg,5.0,10.0,0.8990929126739502,,555086
555086/iNat500233.ogg,6.0,11.0,0.8827307224273682,,555086
555086/iNat500233.ogg,7.0,12.0,0.9020546674728394,,555086
555086/iNat500233.ogg,8.0,13.0,0.825801432132721,,555086
555086/iNat500233.ogg,9.0,14.0,0.8763632774353027,,555086
555086/iNat500233.ogg,10.0,15.0,0.8401029109954834,,555086
555086/iNat500233.ogg,11.0,16.0,0.8175960779190063,,555086
555086/iNat500233.ogg,12.0,17.0,0.7723361253738403,,555086
555086/iNat500233.ogg,13.0,18.0,0.6488426923751831,,555086
555086/iNat515747.ogg,0.0,5.0,0.9913797974586487,,555086
555086/iNat54046.ogg,0.0,5.0,0.9365255236625671,,555086
555086/iNat54046.ogg,1.0,6.0,0.9259935617446899,,555086
555086/iNat54046.ogg,2.0,7.0,0.8867003321647644,,555086
555086/iNat54046.ogg,3.0,8.0,0.9381979703903198,,555086
555086/iNat54046.ogg,4.0,9.0,0.9398636221885681,,555086
555086/iNat54046.ogg,5.0,10.0,0.9391218423843384,,555086
555086/iNat54046.ogg,6.0,11.0,0.9296787977218628,,555086
555086/iNat54046.ogg,7.0,12.0,0.901997983455658,,555086
555086/iNat54046.ogg,8.0,13.0,0.9061289429664612,,555086
555086/iNat54046.ogg,9.0,14.0,0.9210618734359741,,555086
555086/iNat67119.ogg,0.0,5.0,0.9667788147926331,,555086
555086/iNat67119.ogg,1.0,6.0,0.9700760841369629,,555086
555086/iNat67119.ogg,2.0,7.0,0.9913055300712585,,555086
555086/iNat67119.ogg,3.0,8.0,0.986696720123291,,555086
555086/iNat67119.ogg,4.0,9.0,0.9918417930603027,,555086
555086/iNat67119.ogg,5.0,10.0,0.9977182745933533,,555086
555086/iNat67119.ogg,6.0,11.0,0.9990633130073547,,555086
555086/iNat67119.ogg,7.0,12.0,0.9994978308677673,,555086
555086/iNat67119.ogg,8.0,13.0,0.9993897080421448,,555086
555086/iNat67119.ogg,9.0,14.0,0.9989989399909973,,555086
555086/iNat67119.ogg,10.0,15.0,0.9982746243476868,,555086
555086/iNat67119.ogg,11.0,16.0,0.9986441731452942,,555086
555086/iNat67119.ogg,12.0,17.0,0.9987407922744751,,555086
555086/iNat67119.ogg,13.0,18.0,0.9983363747596741,,555086
555086/iNat67119.ogg,14.0,19.0,0.9993743300437927,,555086
555086/iNat67119.ogg,15.0,20.0,0.999503493309021,,555086
555086/iNat67119.ogg,16.0,21.0,0.9992930293083191,,555086
555086/iNat67119.ogg,17.0,22.0,0.998263955116272,,555086
555086/iNat67119.ogg,18.0,23.0,0.9985756874084473,,555086
555086/iNat67119.ogg,19.0,24.0,0.9987601637840271,,555086
555086/iNat895651.ogg,0.0,5.0,0.5446693301200867,,555086
555086/iNat895651.ogg,1.0,6.0,0.8229198455810547,,555086
555086/iNat895651.ogg,2.0,7.0,0.9752713441848755,,555086
555086/iNat895651.ogg,3.0,8.0,0.9690784215927124,,555086
555086/iNat895651.ogg,4.0,9.0,0.9707938432693481,,555086
555086/iNat895651.ogg,5.0,10.0,0.9642053246498108,,555086
555086/iNat895651.ogg,6.0,11.0,0.9593825340270996,,555086
555086/iNat895651.ogg,7.0,12.0,0.9352900981903076,,555086
555086/iNat895651.ogg,8.0,13.0,0.979758620262146,,555086
555086/iNat895651.ogg,9.0,14.0,0.9836616516113281,,555086
555086/iNat895651.ogg,10.0,15.0,0.9579991698265076,,555086
555086/iNat895651.ogg,11.0,16.0,0.9628287553787231,,555086
555086/iNat895651.ogg,12.0,17.0,0.9581639170646667,,555086
555086/iNat895651.ogg,13.0,18.0,0.7956834435462952,,555086
555086/iNat895651.ogg,14.0,19.0,0.8616979718208313,,555086
555142/iNat1258897.ogg,0.0,5.0,0.928427517414093,,555142
555142/iNat1258897.ogg,1.0,6.0,0.9605423808097839,,555142
555142/iNat1258897.ogg,2.0,7.0,0.9936162233352661,,555142
555142/iNat1258897.ogg,3.0,8.0,0.9910672903060913,,555142
555142/iNat1258897.ogg,4.0,9.0,0.9916106462478638,,555142
555142/iNat1258897.ogg,5.0,10.0,0.9913044571876526,,555142
555142/iNat1258897.ogg,6.0,11.0,0.9929136633872986,,555142
555142/iNat1258897.ogg,7.0,12.0,0.9924308061599731,,555142
555142/iNat1258897.ogg,8.0,13.0,0.9924812316894531,,555142
555142/iNat1258897.ogg,9.0,14.0,0.989949643611908,,555142
555142/iNat1258897.ogg,10.0,15.0,0.9878128170967102,,555142
555142/iNat1258897.ogg,11.0,16.0,0.9636041522026062,,555142
555142/iNat1258897.ogg,12.0,17.0,0.9662954211235046,,555142
555142/iNat1258897.ogg,13.0,18.0,0.9121659398078918,,555142
555142/iNat1258897.ogg,14.0,19.0,0.9414381980895996,,555142
555142/iNat1258897.ogg,15.0,20.0,0.7102686762809753,,555142
555142/iNat1258897.ogg,16.0,21.0,0.7277469038963318,,555142
555142/iNat1258897.ogg,17.0,22.0,0.8388150930404663,,555142
555142/iNat1274037.ogg,0.0,5.0,0.3837137520313263,,555142
555142/iNat1274037.ogg,1.0,6.0,0.8597297668457031,,555142
555142/iNat1274037.ogg,2.0,7.0,0.8454564809799194,,555142
555142/iNat1274037.ogg,3.0,8.0,0.9268656373023987,,555142
555142/iNat1274037.ogg,4.0,9.0,0.9599317908287048,,555142
555142/iNat1274037.ogg,5.0,10.0,0.9813595414161682,,555142
555142/iNat1274037.ogg,6.0,11.0,0.9812015295028687,,555142
555142/iNat1274037.ogg,7.0,12.0,0.9805168509483337,,555142
555142/iNat337414.ogg,0.0,5.0,0.9951673746109009,,555142
555142/iNat337414.ogg,1.0,6.0,0.9930446743965149,,555142
555142/iNat337414.ogg,2.0,7.0,0.9904090166091919,,555142
555142/iNat337414.ogg,3.0,8.0,0.994735836982727,,555142
555142/iNat337414.ogg,4.0,9.0,0.9949935078620911,,555142
555142/iNat337414.ogg,5.0,10.0,0.9953079223632812,,555142
555142/iNat337414.ogg,6.0,11.0,0.9953368306159973,,555142
555142/iNat34199.ogg,0.0,5.0,0.19888651371002197,,555142
555142/iNat34199.ogg,1.0,6.0,0.50798100233078,,555142
555142/iNat34199.ogg,2.0,7.0,0.5846611857414246,,555142
555142/iNat34199.ogg,3.0,8.0,0.8873689770698547,,555142
555142/iNat34199.ogg,4.0,9.0,0.7831745147705078,,555142
555142/iNat34199.ogg,5.0,10.0,0.8071569204330444,,555142
555142/iNat34199.ogg,6.0,11.0,0.8408244252204895,,555142
555142/iNat34199.ogg,7.0,12.0,0.7436839938163757,,555142
555142/iNat34199.ogg,8.0,13.0,0.6450399160385132,,555142
555142/iNat34199.ogg,9.0,14.0,0.5586355328559875,,555142
555142/iNat34199.ogg,10.0,15.0,0.5052167773246765,,555142
555142/iNat34199.ogg,11.0,16.0,0.5299288630485535,,555142
555142/iNat34199.ogg,12.0,17.0,0.2454589158296585,,555142
555142/iNat34199.ogg,13.0,18.0,0.14259973168373108,,555142
555142/iNat34199.ogg,14.0,19.0,0.13066919147968292,,555142
555142/iNat34199.ogg,15.0,20.0,0.09048684686422348,,555142
555142/iNat761666.ogg,0.0,5.0,0.43595728278160095,,555142
555142/iNat761666.ogg,1.0,6.0,0.41772451996803284,,555142
555142/iNat761666.ogg,2.0,7.0,0.3952299952507019,,555142
555142/iNat761666.ogg,3.0,8.0,0.4325476288795471,,555142
555142/iNat761666.ogg,4.0,9.0,0.444538414478302,,555142
555142/iNat761666.ogg,5.0,10.0,0.5914687514305115,,555142
555142/iNat761666.ogg,6.0,11.0,0.6109498739242554,,555142
555142/iNat761666.ogg,7.0,12.0,0.7133916020393372,,555142
555142/iNat761666.ogg,8.0,13.0,0.7089664340019226,,555142
555142/iNat761666.ogg,9.0,14.0,0.6482193470001221,,555142
555142/iNat761666.ogg,10.0,15.0,0.5990023612976074,,555142
555142/iNat761666.ogg,11.0,16.0,0.5431004166603088,,555142
555142/iNat761666.ogg,12.0,17.0,0.5318519473075867,,555142
555142/iNat761666.ogg,13.0,18.0,0.5525339245796204,,555142
555142/iNat761666.ogg,14.0,19.0,0.610903263092041,,555142
566513/XC959860.ogg,0.0,5.0,0.8510615825653076,,566513
566513/XC959860.ogg,1.0,6.0,0.8424639701843262,,566513
566513/XC959860.ogg,2.0,7.0,0.8834306597709656,,566513
566513/XC959860.ogg,3.0,8.0,0.8918323516845703,,566513
566513/XC959860.ogg,4.0,9.0,0.8982446193695068,,566513
566513/XC959860.ogg,5.0,10.0,0.9149932265281677,,566513
566513/XC959860.ogg,6.0,11.0,0.9205934405326843,,566513
566513/XC959860.ogg,7.0,12.0,0.9310638308525085,,566513
566513/XC959860.ogg,8.0,13.0,0.9256827235221863,,566513
566513/XC959860.ogg,9.0,14.0,0.8979488015174866,,566513
566513/XC959860.ogg,10.0,15.0,0.875110924243927,,566513
566513/XC959860.ogg,11.0,16.0,0.8337459564208984,,566513
566513/XC959860.ogg,12.0,17.0,0.8067134618759155,,566513
566513/XC959860.ogg,13.0,18.0,0.7427953481674194,,566513
566513/XC959860.ogg,14.0,19.0,0.747834324836731,,566513
566513/XC959860.ogg,15.0,20.0,0.7233726382255554,,566513
566513/XC959860.ogg,16.0,21.0,0.7210723757743835,,566513
566513/XC959860.ogg,17.0,22.0,0.8356946110725403,,566513
566513/XC959860.ogg,18.0,23.0,0.8608733415603638,,566513
566513/XC959860.ogg,19.0,24.0,0.880388081073761,,566513
566513/XC959860.ogg,20.0,25.0,0.9205243587493896,,566513
566513/XC959860.ogg,21.0,26.0,0.9401158690452576,,566513
566513/XC959860.ogg,22.0,27.0,0.9153897762298584,,566513
566513/XC959860.ogg,23.0,28.0,0.8976936936378479,,566513
566513/XC959860.ogg,24.0,29.0,0.8770464062690735,,566513
566513/XC959860.ogg,25.0,30.0,0.8552151918411255,,566513
566513/XC959860.ogg,26.0,31.0,0.8348516225814819,,566513
566513/XC959860.ogg,27.0,32.0,0.7588534355163574,,566513
566513/XC959860.ogg,28.0,33.0,0.7207747101783752,,566513
566513/XC959860.ogg,29.0,34.0,0.7506088614463806,,566513
566513/XC959860.ogg,30.0,35.0,0.7040930986404419,,566513
566513/XC959860.ogg,31.0,36.0,0.6378722190856934,,566513
566513/XC959860.ogg,32.0,37.0,0.6779965162277222,,566513
566513/XC959860.ogg,33.0,38.0,0.8025714755058289,,566513
566513/XC959860.ogg,34.0,39.0,0.8174226880073547,,566513
566513/XC959860.ogg,35.0,40.0,0.8165228366851807,,566513
566513/XC959860.ogg,36.0,41.0,0.7946104407310486,,566513
566513/XC959860.ogg,37.0,42.0,0.7913775444030762,,566513
566513/XC959860.ogg,38.0,43.0,0.7797147035598755,,566513
566513/XC959860.ogg,39.0,44.0,0.6601915955543518,,566513
566513/XC959860.ogg,40.0,45.0,0.6645623445510864,,566513
566513/XC959860.ogg,41.0,46.0,0.6511067152023315,,566513
566513/XC959860.ogg,42.0,47.0,0.5767643451690674,,566513
566513/XC959860.ogg,43.0,48.0,0.6276745796203613,,566513
566513/XC959860.ogg,44.0,49.0,0.7810606360435486,,566513
566513/XC959860.ogg,45.0,50.0,0.8113695979118347,,566513
566513/XC959860.ogg,46.0,51.0,0.8476837277412415,,566513
566513/XC959860.ogg,47.0,52.0,0.8449723124504089,,566513
566513/XC959860.ogg,48.0,53.0,0.8290400505065918,,566513
566513/XC959860.ogg,49.0,54.0,0.7746852040290833,,566513
566513/XC959860.ogg,50.0,55.0,0.8084958791732788,,566513
566513/XC959860.ogg,51.0,56.0,0.7950847148895264,,566513
566513/XC959860.ogg,52.0,57.0,0.8325062990188599,,566513
566513/XC959860.ogg,53.0,58.0,0.8564003705978394,,566513
566513/XC959860.ogg,54.0,59.0,0.8643844127655029,,566513
566513/XC959860.ogg,55.0,60.0,0.8431375026702881,,566513
566513/XC959860.ogg,56.0,61.0,0.8755359053611755,,566513
566513/XC959860.ogg,57.0,62.0,0.8691353797912598,,566513
566513/XC959860.ogg,58.0,63.0,0.85580974817276,,566513
566513/XC959860.ogg,59.0,64.0,0.8586278557777405,,566513
566513/XC959860.ogg,60.0,65.0,0.8532508611679077,,566513
566513/XC959860.ogg,61.0,66.0,0.8822051882743835,,566513
566513/XC959860.ogg,62.0,67.0,0.8890884518623352,,566513
566513/XC959860.ogg,63.0,68.0,0.9065209031105042,,566513
566513/XC959860.ogg,64.0,69.0,0.9060437083244324,,566513
566513/XC959860.ogg,65.0,70.0,0.9271510243415833,,566513
566513/XC959860.ogg,66.0,71.0,0.8730824589729309,,566513
566513/XC959860.ogg,67.0,72.0,0.8698787689208984,,566513
566513/XC959860.ogg,68.0,73.0,0.8446633219718933,,566513
566513/XC959860.ogg,69.0,74.0,0.71234530210495,,566513
566513/XC959860.ogg,70.0,75.0,0.6384947299957275,,566513
566513/XC959860.ogg,71.0,76.0,0.7521883845329285,,566513
566513/XC959860.ogg,72.0,77.0,0.7178249955177307,,566513
566513/XC959860.ogg,73.0,78.0,0.6615222692489624,,566513
566513/XC959860.ogg,74.0,79.0,0.6943653225898743,,566513
566513/XC959860.ogg,75.0,80.0,0.7154967188835144,,566513
566513/XC959860.ogg,76.0,81.0,0.7205910682678223,,566513
566513/XC959860.ogg,77.0,82.0,0.7175632119178772,,566513
566513/XC959860.ogg,78.0,83.0,0.8087077140808105,,566513
566513/XC959860.ogg,79.0,84.0,0.8006306290626526,,566513
566513/XC959860.ogg,80.0,85.0,0.7645948529243469,,566513
566513/XC959860.ogg,81.0,86.0,0.8588213920593262,,566513
566513/XC959860.ogg,82.0,87.0,0.8629499673843384,,566513
566513/XC959860.ogg,83.0,88.0,0.711841881275177,,566513
566513/XC959860.ogg,84.0,89.0,0.8588740229606628,,566513
566513/XC959860.ogg,85.0,90.0,0.8515360355377197,,566513
566513/XC959860.ogg,86.0,91.0,0.6483520269393921,,566513
566513/XC959860.ogg,87.0,92.0,0.6278836131095886,,566513
566513/XC959860.ogg,88.0,93.0,0.7825191020965576,,566513
566513/XC959860.ogg,89.0,94.0,0.7701461315155029,,566513
566513/XC959860.ogg,90.0,95.0,0.6703791618347168,,566513
566513/XC959860.ogg,91.0,96.0,0.8209952712059021,,566513
566513/XC959860.ogg,92.0,97.0,0.8789616823196411,,566513
566513/XC959860.ogg,93.0,98.0,0.859114944934845,,566513
566513/XC959860.ogg,94.0,99.0,0.7529125809669495,,566513
566513/XC959860.ogg,95.0,100.0,0.7775659561157227,,566513
566513/XC959860.ogg,96.0,101.0,0.801358163356781,,566513
566513/XC959860.ogg,97.0,102.0,0.8429611921310425,,566513
566513/XC959860.ogg,98.0,103.0,0.7112942934036255,,566513
566513/XC959860.ogg,99.0,104.0,0.8561152219772339,,566513
566513/XC959860.ogg,100.0,105.0,0.8743653297424316,,566513
566513/XC959860.ogg,101.0,106.0,0.789961576461792,,566513
566513/XC959860.ogg,102.0,107.0,0.5452706217765808,,566513
566513/XC959860.ogg,103.0,108.0,0.5621755719184875,,566513
566513/XC959860.ogg,104.0,109.0,0.5138238668441772,,566513
566513/XC959860.ogg,105.0,110.0,0.5606301426887512,,566513
566513/XC959860.ogg,106.0,111.0,0.7285970449447632,,566513
566513/XC959860.ogg,107.0,112.0,0.6162948608398438,,566513
566513/iNat1259526.ogg,0.0,5.0,0.8795539736747742,,566513
566513/iNat1259526.ogg,1.0,6.0,0.9405815005302429,,566513
566513/iNat1259526.ogg,2.0,7.0,0.926308810710907,,566513
566513/iNat1259526.ogg,3.0,8.0,0.9329434037208557,,566513
566513/iNat327841.ogg,0.0,5.0,0.15219274163246155,,566513
566513/iNat327841.ogg,1.0,6.0,0.16475625336170197,,566513
566513/iNat327841.ogg,2.0,7.0,0.1375100165605545,,566513
566513/iNat327841.ogg,3.0,8.0,0.07140873372554779,,566513
566513/iNat327841.ogg,4.0,9.0,0.07367157191038132,,566513
566513/iNat327841.ogg,5.0,10.0,0.09394755214452744,,566513
566513/iNat327841.ogg,6.0,11.0,0.1868882179260254,,566513
566513/iNat327841.ogg,7.0,12.0,0.2739414870738983,,566513
566513/iNat327841.ogg,8.0,13.0,0.18405702710151672,,566513
566513/iNat565106.ogg,0.0,5.0,0.1844576746225357,,566513
566513/iNat565106.ogg,1.0,6.0,0.23213180899620056,,566513
566513/iNat565106.ogg,2.0,7.0,0.24287989735603333,,566513
566513/iNat565106.ogg,3.0,8.0,0.2943831980228424,,566513
566513/iNat565106.ogg,4.0,9.0,0.32422295212745667,,566513
566513/iNat565106.ogg,5.0,10.0,0.2831631004810333,,566513
566513/iNat565106.ogg,6.0,11.0,0.275134801864624,,566513
566513/iNat569946.ogg,0.0,5.0,0.589417576789856,,566513
566513/iNat569946.ogg,1.0,6.0,0.6717901229858398,,566513
566513/iNat569946.ogg,2.0,7.0,0.5959837436676025,,566513
566513/iNat569946.ogg,3.0,8.0,0.635194718837738,,566513
566513/iNat569946.ogg,4.0,9.0,0.729482114315033,,566513
566513/iNat569946.ogg,5.0,10.0,0.8305833339691162,,566513
566513/iNat569946.ogg,6.0,11.0,0.8602346181869507,,566513
566513/iNat569946.ogg,7.0,12.0,0.910827100276947,,566513
566513/iNat569946.ogg,8.0,13.0,0.9092554450035095,,566513
566513/iNat569946.ogg,9.0,14.0,0.922225296497345,,566513
566513/iNat569946.ogg,10.0,15.0,0.9317672252655029,,566513
566513/iNat569946.ogg,11.0,16.0,0.8897621631622314,,566513
566513/iNat569946.ogg,12.0,17.0,0.8376481533050537,,566513
566513/iNat569946.ogg,13.0,18.0,0.7468802332878113,,566513
566513/iNat569946.ogg,14.0,19.0,0.7472509741783142,,566513
566513/iNat569946.ogg,15.0,20.0,0.6917651891708374,,566513
566513/iNat569946.ogg,16.0,21.0,0.677786111831665,,566513
566513/iNat569946.ogg,17.0,22.0,0.6937447190284729,,566513
566513/iNat569946.ogg,18.0,23.0,0.7885242104530334,,566513
566513/iNat569946.ogg,19.0,24.0,0.848070502281189,,566513
566513/iNat569946.ogg,20.0,25.0,0.9004943370819092,,566513
566513/iNat569946.ogg,21.0,26.0,0.9345302581787109,,566513
566513/iNat569946.ogg,22.0,27.0,0.9248285293579102,,566513
566513/iNat569946.ogg,23.0,28.0,0.8996300101280212,,566513
566513/iNat569946.ogg,24.0,29.0,0.8820465207099915,,566513
566513/iNat569946.ogg,25.0,30.0,0.7918046712875366,,566513
566513/iNat569946.ogg,26.0,31.0,0.7189216017723083,,566513
566513/iNat569946.ogg,27.0,32.0,0.7879746556282043,,566513
566513/iNat569946.ogg,28.0,33.0,0.8072166442871094,,566513
566513/iNat569946.ogg,29.0,34.0,0.6876417994499207,,566513
566513/iNat569946.ogg,30.0,35.0,0.7401774525642395,,566513
566513/iNat569946.ogg,31.0,36.0,0.7564548850059509,,566513
566513/iNat569946.ogg,32.0,37.0,0.7583258152008057,,566513
566513/iNat569946.ogg,33.0,38.0,0.6775012612342834,,566513
566513/iNat569946.ogg,34.0,39.0,0.6781627535820007,,566513
566513/iNat60494.ogg,0.0,5.0,0.9449121952056885,,566513
566513/iNat60494.ogg,1.0,6.0,0.9315435290336609,,566513
566513/iNat60494.ogg,2.0,7.0,0.8810771107673645,,566513
566513/iNat60494.ogg,3.0,8.0,0.7021011114120483,,566513
566513/iNat60494.ogg,4.0,9.0,0.455417275428772,,566513
566513/iNat60494.ogg,5.0,10.0,0.49891260266304016,,566513
566513/iNat60494.ogg,6.0,11.0,0.5604771375656128,,566513
566513/iNat60494.ogg,7.0,12.0,0.7476922273635864,,566513
566513/iNat60494.ogg,8.0,13.0,0.8691818118095398,,566513
566513/iNat60494.ogg,9.0,14.0,0.8702107071876526,,566513
566513/iNat60494.ogg,10.0,15.0,0.8634002208709717,,566513
566513/iNat60494.ogg,11.0,16.0,0.9040560126304626,,566513
566513/iNat60494.ogg,12.0,17.0,0.9140298962593079,,566513
566513/iNat60494.ogg,13.0,18.0,0.9593812823295593,,566513
566513/iNat60494.ogg,14.0,19.0,0.9648421406745911,,566513
566513/iNat60494.ogg,15.0,20.0,0.9689304828643799,,566513
566513/iNat60494.ogg,16.0,21.0,0.9556294679641724,,566513
566513/iNat60494.ogg,17.0,22.0,0.8684430122375488,,566513
566513/iNat60494.ogg,18.0,23.0,0.658562183380127,,566513
566513/iNat60494.ogg,19.0,24.0,0.3422163128852844,,566513
566513/iNat60494.ogg,20.0,25.0,0.2521524131298065,,566513
566513/iNat60494.ogg,21.0,26.0,0.24450349807739258,,566513
566513/iNat60494.ogg,22.0,27.0,0.5346205234527588,,566513
566513/iNat60494.ogg,23.0,28.0,0.6686339974403381,,566513
566513/iNat60494.ogg,24.0,29.0,0.8585911989212036,,566513
566513/iNat60494.ogg,25.0,30.0,0.919490396976471,,566513
566513/iNat60494.ogg,26.0,31.0,0.939299464225769,,566513
566513/iNat60494.ogg,27.0,32.0,0.9455925822257996,,566513
566513/iNat60494.ogg,28.0,33.0,0.9319786429405212,,566513
566513/iNat60494.ogg,29.0,34.0,0.9244758486747742,,566513
566513/iNat68561.ogg,0.0,5.0,0.273762047290802,,566513
566513/iNat68561.ogg,1.0,6.0,0.3985447287559509,,566513
566513/iNat68561.ogg,2.0,7.0,0.31672772765159607,,566513
566513/iNat68561.ogg,3.0,8.0,0.26507923007011414,,566513
566513/iNat68561.ogg,4.0,9.0,0.3704817295074463,,566513
566513/iNat68561.ogg,5.0,10.0,0.471193790435791,,566513
566513/iNat68561.ogg,6.0,11.0,0.6397134065628052,,566513
566513/iNat68561.ogg,7.0,12.0,0.7913638353347778,,566513
566513/iNat68561.ogg,8.0,13.0,0.8578594923019409,,566513
566513/iNat68561.ogg,9.0,14.0,0.8783383369445801,,566513
566513/iNat68561.ogg,10.0,15.0,0.9219883680343628,,566513
566513/iNat68561.ogg,11.0,16.0,0.9528363347053528,,566513
566513/iNat68561.ogg,12.0,17.0,0.9660069346427917,,566513
566513/iNat68561.ogg,13.0,18.0,0.9712649583816528,,566513
566513/iNat68561.ogg,14.0,19.0,0.9583539962768555,,566513
566513/iNat68561.ogg,15.0,20.0,0.9378678798675537,,566513
566513/iNat68561.ogg,16.0,21.0,0.9358076453208923,,566513
566513/iNat68561.ogg,17.0,22.0,0.931230902671814,,566513
566513/iNat68561.ogg,18.0,23.0,0.909096896648407,,566513
566513/iNat68561.ogg,19.0,24.0,0.8587692379951477,,566513
566513/iNat68561.ogg,20.0,25.0,0.7665666937828064,,566513
566513/iNat68561.ogg,21.0,26.0,0.7853732705116272,,566513
566513/iNat68561.ogg,22.0,27.0,0.7573399543762207,,566513
566513/iNat68561.ogg,23.0,28.0,0.8181319832801819,,566513
566513/iNat68561.ogg,24.0,29.0,0.8347023129463196,,566513
566513/iNat68561.ogg,25.0,30.0,0.8842772841453552,,566513
566513/iNat68561.ogg,26.0,31.0,0.8963152766227722,,566513
566513/iNat68561.ogg,27.0,32.0,0.9265932440757751,,566513
566513/iNat68561.ogg,28.0,33.0,0.9437897205352783,,566513
566513/iNat68561.ogg,29.0,34.0,0.942761242389679,,566513
566513/iNat68561.ogg,30.0,35.0,0.9562870264053345,,566513
566513/iNat68561.ogg,31.0,36.0,0.958267867565155,,566513
566513/iNat68561.ogg,32.0,37.0,0.9564844369888306,,566513
566513/iNat68561.ogg,33.0,38.0,0.9485419988632202,,566513
566513/iNat68561.ogg,34.0,39.0,0.9495916366577148,,566513
566513/iNat68561.ogg,35.0,40.0,0.940682053565979,,566513
566513/iNat68561.ogg,36.0,41.0,0.9416916966438293,,566513
566513/iNat68561.ogg,37.0,42.0,0.9319697022438049,,566513
566513/iNat68561.ogg,38.0,43.0,0.9393784403800964,,566513
566513/iNat68561.ogg,39.0,44.0,0.9367560744285583,,566513
566513/iNat68561.ogg,40.0,45.0,0.9267942309379578,,566513
566513/iNat68561.ogg,41.0,46.0,0.9207188487052917,,566513
566513/iNat68561.ogg,42.0,47.0,0.9070760011672974,,566513
566513/iNat68561.ogg,43.0,48.0,0.8899977803230286,,566513
566513/iNat68561.ogg,44.0,49.0,0.8439325094223022,,566513
566513/iNat68561.ogg,45.0,50.0,0.8785303235054016,,566513
566513/iNat68561.ogg,46.0,51.0,0.8620614409446716,,566513
566513/iNat68561.ogg,47.0,52.0,0.897648274898529,,566513
566513/iNat68561.ogg,48.0,53.0,0.9074817895889282,,566513
566513/iNat68561.ogg,49.0,54.0,0.9168712496757507,,566513
566513/iNat68561.ogg,50.0,55.0,0.9306953549385071,,566513
566513/iNat68561.ogg,51.0,56.0,0.9303113222122192,,566513
566513/iNat68561.ogg,52.0,57.0,0.936933159828186,,566513
566513/iNat68561.ogg,53.0,58.0,0.9555743336677551,,566513
566513/iNat68561.ogg,54.0,59.0,0.9546751379966736,,566513
566513/iNat68561.ogg,55.0,60.0,0.9595078825950623,,566513
566513/iNat68561.ogg,56.0,61.0,0.9557552933692932,,566513
566513/iNat68561.ogg,57.0,62.0,0.9479051232337952,,566513
566513/iNat68561.ogg,58.0,63.0,0.9508334398269653,,566513
566513/iNat68561.ogg,59.0,64.0,0.9667915105819702,,566513
566513/iNat68561.ogg,60.0,65.0,0.9665586352348328,,566513
566513/iNat68561.ogg,61.0,66.0,0.9715158343315125,,566513
566513/iNat68561.ogg,62.0,67.0,0.9740878343582153,,566513
566513/iNat68561.ogg,63.0,68.0,0.9663190245628357,,566513
566513/iNat68561.ogg,64.0,69.0,0.9642515778541565,,566513
566513/iNat68561.ogg,65.0,70.0,0.9594976305961609,,566513
566513/iNat68561.ogg,66.0,71.0,0.9558935761451721,,566513
566513/iNat68561.ogg,67.0,72.0,0.95933598279953,,566513
566513/iNat68561.ogg,68.0,73.0,0.9712634086608887,,566513
566513/iNat68561.ogg,69.0,74.0,0.9760146737098694,,566513
566513/iNat68561.ogg,70.0,75.0,0.9818896055221558,,566513
566513/iNat68561.ogg,71.0,76.0,0.9874093532562256,,566513
566513/iNat68561.ogg,72.0,77.0,0.9870100021362305,,566513
566513/iNat68561.ogg,73.0,78.0,0.9806544184684753,,566513
566513/iNat68561.ogg,74.0,79.0,0.9776334166526794,,566513
