filename,start_time,primary_label,prob
566513/iNat879932.ogg,1.0,566513,0.042254213243722916
566513/iNat879932.ogg,2.0,566513,0.011091380380094051
566513/iNat879932.ogg,3.0,566513,0.027031591162085533
566513/iNat879932.ogg,4.0,566513,0.2106144279241562
566513/iNat879932.ogg,5.0,566513,0.6079494953155518
566513/iNat879932.ogg,6.0,566513,0.841579794883728
566513/iNat879932.ogg,7.0,566513,0.9721418023109436
566513/iNat879932.ogg,8.0,566513,0.9819258451461792
566513/iNat879932.ogg,9.0,566513,0.9825519323348999
566513/iNat879932.ogg,10.0,566513,0.9560291171073914
566513/iNat879932.ogg,11.0,566513,0.9055310487747192
566513/iNat879932.ogg,12.0,566513,0.5679371356964111
566513/iNat879932.ogg,13.0,566513,0.2994118630886078
566513/iNat879932.ogg,14.0,566513,0.04226017743349075
566513/iNat879932.ogg,15.0,566513,0.0712457150220871
566513/iNat879932.ogg,16.0,566513,0.4090622067451477
566513/iNat879932.ogg,17.0,566513,0.6681035757064819
566513/iNat879932.ogg,18.0,566513,0.6922119855880737
566513/iNat879932.ogg,19.0,566513,0.7750126123428345
566513/iNat879932.ogg,20.0,566513,0.8700088262557983
566513/iNat879932.ogg,21.0,566513,0.7563049793243408
566513/iNat879932.ogg,22.0,566513,0.7288280129432678
566513/iNat879932.ogg,23.0,566513,0.8167242407798767
566513/iNat879932.ogg,24.0,566513,0.7398492693901062
566513/iNat879932.ogg,25.0,566513,0.8691936731338501
566513/iNat879932.ogg,26.0,566513,0.9333383440971375
566513/iNat879932.ogg,27.0,566513,0.8920300602912903
566513/iNat879932.ogg,28.0,566513,0.8483268618583679
566513/iNat879932.ogg,29.0,566513,0.7633067965507507
566513/iNat879932.ogg,30.0,566513,0.7023152112960815
566513/iNat879932.ogg,31.0,566513,0.738972544670105
566513/iNat879932.ogg,32.0,566513,0.3731120526790619
566513/iNat879932.ogg,33.0,566513,0.07003713399171829
566513/iNat879932.ogg,34.0,566513,0.8296436667442322
566513/iNat879932.ogg,35.0,566513,0.7599817514419556
566513/iNat879932.ogg,36.0,566513,0.7245458960533142
566513/iNat879932.ogg,37.0,566513,0.9086702466011047
566513/iNat879932.ogg,38.0,566513,0.527206301689148
566513/iNat879932.ogg,39.0,566513,0.6550116539001465
566513/iNat879932.ogg,40.0,566513,0.6839256286621094
566513/iNat879932.ogg,41.0,566513,0.8781895041465759
566513/iNat879932.ogg,42.0,566513,0.9350664615631104
566513/iNat879932.ogg,43.0,566513,0.9778608083724976
566513/iNat879932.ogg,44.0,566513,0.9900931715965271
566513/iNat879932.ogg,45.0,566513,0.9959083795547485
566513/iNat879932.ogg,46.0,566513,0.9974392652511597
566513/iNat879932.ogg,47.0,566513,0.9962978363037109
566513/iNat879932.ogg,48.0,566513,0.9959177374839783
566513/iNat879932.ogg,49.0,566513,0.9962022304534912
566513/iNat879932.ogg,50.0,566513,0.9950211644172668
566513/iNat879932.ogg,51.0,566513,0.9724599719047546
566513/iNat879932.ogg,52.0,566513,0.9484646320343018
566513/iNat879932.ogg,53.0,566513,0.9938336610794067
566513/iNat879932.ogg,54.0,566513,0.9855858683586121
566513/iNat879932.ogg,55.0,566513,0.997208297252655
566513/iNat879932.ogg,56.0,566513,0.9662206768989563
566513/iNat879932.ogg,57.0,566513,0.9804968237876892
566513/iNat879932.ogg,58.0,566513,0.9767072200775146
566513/iNat879932.ogg,59.0,566513,0.8061375617980957
566513/iNat879932.ogg,60.0,566513,0.2270297408103943
566513/iNat879932.ogg,61.0,566513,0.2997273802757263
566513/iNat879932.ogg,62.0,566513,0.06714235246181488
566513/iNat879932.ogg,63.0,566513,0.3402590751647949
566513/iNat879932.ogg,64.0,566513,0.8053410649299622
566513/iNat879932.ogg,65.0,566513,0.9058511853218079
566513/iNat879932.ogg,66.0,566513,0.9629482626914978
566513/iNat879932.ogg,67.0,566513,0.9684464931488037
566513/iNat885527.ogg,0.0,566513,0.9804034233093262
566513/iNat885527.ogg,1.0,566513,0.9686974287033081
566513/iNat885527.ogg,2.0,566513,0.9193806648254395
566513/iNat885527.ogg,3.0,566513,0.7420245409011841
566513/iNat885527.ogg,4.0,566513,0.2030339241027832
566513/iNat885527.ogg,5.0,566513,0.012376164086163044
566513/iNat885527.ogg,6.0,566513,0.015678180381655693
566513/iNat885527.ogg,7.0,566513,0.00723189115524292
566513/iNat885527.ogg,8.0,566513,0.023281339555978775
566513/iNat885527.ogg,9.0,566513,0.44666609168052673
566513/iNat885527.ogg,10.0,566513,0.7117474675178528
566513/iNat885527.ogg,11.0,566513,0.8255040645599365
566513/iNat885527.ogg,12.0,566513,0.6808918714523315
566513/iNat885527.ogg,13.0,566513,0.9038307070732117
566513/iNat885527.ogg,14.0,566513,0.8824971318244934
566513/iNat885527.ogg,15.0,566513,0.32490184903144836
566513/iNat885527.ogg,16.0,566513,0.013447007164359093
566513/iNat885527.ogg,17.0,566513,0.007708343211561441
566513/iNat885527.ogg,18.0,566513,0.04481944814324379
566513/iNat885527.ogg,19.0,566513,0.22397708892822266
566513/iNat885527.ogg,20.0,566513,0.561434268951416
566513/iNat885527.ogg,21.0,566513,0.4380045235157013
566513/iNat885527.ogg,22.0,566513,0.3773798644542694
566513/iNat885527.ogg,23.0,566513,0.1032259538769722
566513/iNat887872.ogg,0.0,566513,0.009159386157989502
566513/iNat887872.ogg,1.0,566513,0.005359859671443701
566513/iNat887872.ogg,2.0,566513,0.0040395124815404415
566513/iNat887872.ogg,3.0,566513,0.004994213115423918
566513/iNat887872.ogg,4.0,566513,0.0067873126827180386
566513/iNat887872.ogg,5.0,566513,0.017218898981809616
566513/iNat887872.ogg,6.0,566513,0.030703222379088402
566513/iNat887872.ogg,7.0,566513,0.03659967705607414
566513/iNat887872.ogg,8.0,566513,0.05053069815039635
566513/iNat887872.ogg,9.0,566513,0.04201178997755051
566513/iNat887872.ogg,10.0,566513,0.06652617454528809
566513/iNat887872.ogg,11.0,566513,0.06317226588726044
566513/iNat887872.ogg,12.0,566513,0.22084057331085205
566513/iNat887872.ogg,13.0,566513,0.15445350110530853
566513/iNat887872.ogg,14.0,566513,0.07606477290391922
566513/iNat887872.ogg,15.0,566513,0.06144169345498085
566513/iNat887872.ogg,16.0,566513,0.016458919271826744
566513/iNat887872.ogg,17.0,566513,0.016789155080914497
566513/iNat906866.ogg,0.0,566513,0.6557304859161377
566513/iNat906866.ogg,1.0,566513,0.6315070390701294
566513/iNat906866.ogg,2.0,566513,0.6857056021690369
566513/iNat906866.ogg,3.0,566513,0.38526463508605957
566513/iNat906866.ogg,4.0,566513,0.6090177297592163
566513/iNat906866.ogg,5.0,566513,0.2523716986179352
566513/iNat906866.ogg,6.0,566513,0.39059099555015564
566513/iNat906866.ogg,7.0,566513,0.11309600621461868
566513/iNat942150.ogg,0.0,566513,0.6727774739265442
566513/iNat942150.ogg,1.0,566513,0.833836019039154
566513/iNat942150.ogg,2.0,566513,0.8047532439231873
566513/iNat942150.ogg,3.0,566513,0.8851218819618225
566513/iNat942150.ogg,4.0,566513,0.9185389280319214
566513/iNat942150.ogg,5.0,566513,0.9652628898620605
566513/iNat942150.ogg,6.0,566513,0.954712986946106
566513/iNat942150.ogg,7.0,566513,0.9334861040115356
566513/iNat942150.ogg,8.0,566513,0.711539089679718
566513/iNat942150.ogg,9.0,566513,0.5843766331672668
566513/iNat942150.ogg,10.0,566513,0.5971606969833374
566513/iNat942150.ogg,11.0,566513,0.8553422093391418
566513/iNat942150.ogg,12.0,566513,0.6924409866333008
566513/iNat942150.ogg,13.0,566513,0.5879947543144226
566513/iNat942150.ogg,14.0,566513,0.34326034784317017
566513/iNat942150.ogg,15.0,566513,0.11389041692018509
566513/iNat942150.ogg,16.0,566513,0.64093416929245
566513/iNat942150.ogg,17.0,566513,0.8643189668655396
64862/CSA18218.ogg,0.0,64862,0.8212153315544128
64862/CSA18218.ogg,1.0,64862,0.9903424382209778
64862/CSA18218.ogg,2.0,64862,0.9973878264427185
64862/CSA18218.ogg,3.0,64862,0.9997823238372803
64862/CSA18218.ogg,4.0,64862,0.9999799132347107
64862/CSA18218.ogg,5.0,64862,0.999965488910675
64862/CSA18218.ogg,6.0,64862,0.9999627470970154
64862/CSA18218.ogg,7.0,64862,0.999932587146759
64862/CSA18218.ogg,8.0,64862,0.999911367893219
64862/CSA18218.ogg,9.0,64862,0.9997177124023438
64862/CSA18218.ogg,10.0,64862,0.9995512366294861
64862/CSA18218.ogg,11.0,64862,0.9992995262145996
64862/CSA18218.ogg,12.0,64862,0.9995978474617004
64862/CSA18218.ogg,13.0,64862,0.9997758865356445
64862/CSA18218.ogg,14.0,64862,0.9984050393104553
64862/CSA18218.ogg,15.0,64862,0.9991757273674011
64862/CSA18218.ogg,16.0,64862,0.9980601668357849
64862/CSA18218.ogg,17.0,64862,0.9952634572982788
64862/CSA18218.ogg,18.0,64862,0.9905412793159485
64862/CSA18218.ogg,19.0,64862,0.9532549381256104
64862/CSA18218.ogg,20.0,64862,0.9951102137565613
64862/CSA18218.ogg,21.0,64862,0.9928703308105469
64862/CSA18218.ogg,22.0,64862,0.9930700063705444
64862/CSA18218.ogg,23.0,64862,0.996981143951416
64862/CSA18218.ogg,24.0,64862,0.9973536729812622
64862/CSA18218.ogg,25.0,64862,0.9978207945823669
64862/CSA18218.ogg,26.0,64862,0.990630567073822
64862/CSA18218.ogg,27.0,64862,0.9954543709754944
64862/CSA18218.ogg,28.0,64862,0.9978448152542114
64862/CSA18218.ogg,29.0,64862,0.9996313452720642
64862/CSA18218.ogg,30.0,64862,0.9993346333503723
64862/CSA18218.ogg,31.0,64862,0.9982755184173584
64862/CSA18218.ogg,32.0,64862,0.9939091801643372
64862/CSA18218.ogg,33.0,64862,0.9939756393432617
64862/CSA18218.ogg,34.0,64862,0.9970113039016724
64862/CSA18218.ogg,35.0,64862,0.997050404548645
64862/CSA18218.ogg,36.0,64862,0.997786819934845
64862/CSA18218.ogg,37.0,64862,0.9990625977516174
64862/CSA18218.ogg,38.0,64862,0.9977852702140808
64862/CSA18218.ogg,39.0,64862,0.9960393309593201
64862/CSA18218.ogg,40.0,64862,0.9975139498710632
64862/CSA18218.ogg,41.0,64862,0.9984935522079468
64862/CSA18218.ogg,42.0,64862,0.996976375579834
64862/CSA18218.ogg,43.0,64862,0.9989690780639648
64862/CSA18218.ogg,44.0,64862,0.9973903298377991
64862/CSA18218.ogg,45.0,64862,0.994570255279541
64862/CSA18218.ogg,46.0,64862,0.9935573935508728
64862/CSA18218.ogg,47.0,64862,0.9873474836349487
64862/CSA18218.ogg,48.0,64862,0.9888291954994202
64862/CSA18218.ogg,49.0,64862,0.9961572289466858
64862/CSA18218.ogg,50.0,64862,0.9947245717048645
64862/CSA18218.ogg,51.0,64862,0.9973973035812378
64862/CSA18218.ogg,52.0,64862,0.99852055311203
64862/CSA18218.ogg,53.0,64862,0.9973514080047607
64862/CSA18218.ogg,54.0,64862,0.9871639013290405
64862/CSA18218.ogg,55.0,64862,0.9921754002571106
64862/CSA18218.ogg,56.0,64862,0.9649934768676758
64862/CSA18218.ogg,57.0,64862,0.8937270641326904
64862/CSA18218.ogg,58.0,64862,0.9913756251335144
64862/CSA18218.ogg,59.0,64862,0.9908401966094971
64862/CSA18218.ogg,60.0,64862,0.989990234375
64862/CSA18218.ogg,61.0,64862,0.9948463439941406
64862/CSA18218.ogg,62.0,64862,0.799964964389801
64862/CSA18218.ogg,63.0,64862,0.039851896464824677
64862/CSA18218.ogg,64.0,64862,0.0007559664081782103
64862/CSA18218.ogg,65.0,64862,0.0008630304946564138
64862/CSA18218.ogg,66.0,64862,0.010412309318780899
64862/CSA18218.ogg,67.0,64862,0.462787389755249
64862/CSA18218.ogg,68.0,64862,0.8563007712364197
64862/CSA18218.ogg,69.0,64862,0.992021918296814
64862/CSA18218.ogg,70.0,64862,0.9519442319869995
64862/CSA18218.ogg,71.0,64862,0.9598069190979004
64862/CSA18218.ogg,72.0,64862,0.9106835722923279
64862/CSA18218.ogg,73.0,64862,0.8080790042877197
64862/CSA18218.ogg,74.0,64862,0.09075283259153366
64862/CSA18218.ogg,75.0,64862,0.005493712145835161
64862/CSA18218.ogg,76.0,64862,0.00022150545555632561
64862/CSA18218.ogg,77.0,64862,1.8703585737966932e-05
64862/CSA18218.ogg,78.0,64862,6.520561873912811e-05
64862/CSA18218.ogg,79.0,64862,0.0020236975979059935
64862/CSA18218.ogg,80.0,64862,0.015420625917613506
64862/CSA18218.ogg,81.0,64862,0.009335439652204514
64862/CSA18218.ogg,82.0,64862,0.006567085161805153
64862/CSA18218.ogg,83.0,64862,0.0006280092638917267
64862/CSA18218.ogg,84.0,64862,0.0003359347756486386
64862/CSA18218.ogg,85.0,64862,8.050182805163786e-05
64862/CSA18218.ogg,86.0,64862,6.168286199681461e-05
64862/CSA18218.ogg,87.0,64862,0.004397904500365257
64862/CSA18218.ogg,88.0,64862,0.5348629951477051
64862/CSA18218.ogg,89.0,64862,0.7767277359962463
64862/CSA18218.ogg,90.0,64862,0.09959741681814194
64862/CSA18218.ogg,91.0,64862,0.004599922802299261
64862/CSA18218.ogg,92.0,64862,0.00027474024682305753
64862/CSA18218.ogg,93.0,64862,0.00010439001198392361
64862/CSA18218.ogg,94.0,64862,0.00043591574649326503
64862/CSA18218.ogg,95.0,64862,0.05765703693032265
64862/CSA18218.ogg,96.0,64862,0.9874153733253479
64862/CSA18218.ogg,97.0,64862,0.9919975399971008
64862/CSA18218.ogg,98.0,64862,0.9907059073448181
64862/CSA18218.ogg,99.0,64862,0.9924330711364746
64862/CSA18218.ogg,100.0,64862,0.9852074384689331
64862/CSA18218.ogg,101.0,64862,0.9931396245956421
64862/CSA18218.ogg,102.0,64862,0.994213342666626
64862/CSA18218.ogg,103.0,64862,0.9993860125541687
64862/CSA18218.ogg,104.0,64862,0.9998593330383301
64862/CSA18218.ogg,105.0,64862,0.999681830406189
64862/CSA18218.ogg,106.0,64862,0.9996885061264038
64862/CSA18218.ogg,107.0,64862,0.9992849826812744
64862/CSA18218.ogg,108.0,64862,0.9975804090499878
64862/CSA18218.ogg,109.0,64862,0.9953534007072449
64862/CSA18218.ogg,110.0,64862,0.9986128211021423
64862/CSA18218.ogg,111.0,64862,0.9992263913154602
64862/CSA18218.ogg,112.0,64862,0.9997103214263916
64862/CSA18218.ogg,113.0,64862,0.9993628859519958
64862/CSA18218.ogg,114.0,64862,0.9977685809135437
64862/CSA18218.ogg,115.0,64862,0.9986312985420227
64862/CSA18218.ogg,116.0,64862,0.9960206747055054
64862/CSA18218.ogg,117.0,64862,0.9969828128814697
64862/CSA18218.ogg,118.0,64862,0.9991236925125122
64862/CSA18218.ogg,119.0,64862,0.9991333484649658
64862/CSA18218.ogg,120.0,64862,0.9991804957389832
64862/CSA18218.ogg,121.0,64862,0.9993498921394348
64862/CSA18218.ogg,122.0,64862,0.996584951877594
64862/CSA18218.ogg,123.0,64862,0.9989219307899475
64862/CSA18218.ogg,124.0,64862,0.9990363717079163
64862/CSA18218.ogg,125.0,64862,0.9991734623908997
64862/CSA18218.ogg,126.0,64862,0.9998247623443604
64862/CSA18218.ogg,127.0,64862,0.9993885159492493
64862/CSA18218.ogg,128.0,64862,0.9996837377548218
64862/CSA18218.ogg,129.0,64862,0.9991000890731812
64862/CSA18218.ogg,130.0,64862,0.9971451759338379
64862/CSA18218.ogg,131.0,64862,0.9952251315116882
64862/CSA18218.ogg,132.0,64862,0.9909483790397644
64862/CSA18218.ogg,133.0,64862,0.9971055388450623
64862/CSA18218.ogg,134.0,64862,0.997750997543335
64862/CSA18218.ogg,135.0,64862,0.9973265528678894
64862/CSA18218.ogg,136.0,64862,0.9944553971290588
64862/CSA18218.ogg,137.0,64862,0.9984856843948364
64862/CSA18218.ogg,138.0,64862,0.9946620464324951
64862/CSA18218.ogg,139.0,64862,0.9966146349906921
64862/CSA18218.ogg,140.0,64862,0.9981856942176819
64862/CSA18218.ogg,141.0,64862,0.997951328754425
64862/CSA18218.ogg,142.0,64862,0.9989907741546631
64862/CSA18218.ogg,143.0,64862,0.9982689023017883
64862/CSA18218.ogg,144.0,64862,0.9937069416046143
64862/CSA18218.ogg,145.0,64862,0.9838863611221313
64862/CSA18218.ogg,146.0,64862,0.9438636302947998
64862/CSA18218.ogg,147.0,64862,0.9731947779655457
64862/CSA18218.ogg,148.0,64862,0.9935303926467896
64862/CSA18218.ogg,149.0,64862,0.9928316473960876
64862/CSA18218.ogg,150.0,64862,0.9982777833938599
64862/CSA18218.ogg,151.0,64862,0.9987483620643616
64862/CSA18218.ogg,152.0,64862,0.9964756965637207
64862/CSA18218.ogg,153.0,64862,0.9991028308868408
64862/CSA18218.ogg,154.0,64862,0.9923499822616577
64862/CSA18218.ogg,155.0,64862,0.951370894908905
64862/CSA18218.ogg,156.0,64862,0.9750736951828003
64862/CSA18218.ogg,157.0,64862,0.9987307190895081
64862/CSA18218.ogg,158.0,64862,0.9989012479782104
64862/CSA18218.ogg,159.0,64862,0.9995483756065369
64862/CSA18218.ogg,160.0,64862,0.999362051486969
64862/CSA18218.ogg,161.0,64862,0.9995384812355042
64862/CSA18218.ogg,162.0,64862,0.9981804490089417
64862/CSA18218.ogg,163.0,64862,0.9990493655204773
64862/CSA18218.ogg,164.0,64862,0.9918960928916931
64862/CSA18218.ogg,165.0,64862,0.9939678311347961
64862/CSA18218.ogg,166.0,64862,0.9933242201805115
64862/CSA18218.ogg,167.0,64862,0.9636567234992981
64862/CSA18218.ogg,168.0,64862,0.9840255975723267
64862/CSA18218.ogg,169.0,64862,0.987234890460968
64862/CSA18218.ogg,170.0,64862,0.975919783115387
64862/CSA18218.ogg,171.0,64862,0.9936369061470032
64862/CSA18218.ogg,172.0,64862,0.9995725750923157
64862/CSA18218.ogg,173.0,64862,0.9995984435081482
64862/CSA18218.ogg,174.0,64862,0.9964246153831482
64862/CSA18218.ogg,175.0,64862,0.9975036978721619
64862/CSA18218.ogg,176.0,64862,0.9985588192939758
64862/CSA18218.ogg,177.0,64862,0.9994438886642456
64862/CSA18218.ogg,178.0,64862,0.99843430519104
64862/CSA18218.ogg,179.0,64862,0.9941715002059937
64862/CSA18218.ogg,180.0,64862,0.9925299286842346
64862/CSA18218.ogg,181.0,64862,0.9430552124977112
64862/CSA18218.ogg,182.0,64862,0.990702748298645
64862/CSA18218.ogg,183.0,64862,0.9919536709785461
64862/CSA18218.ogg,184.0,64862,0.9889534711837769
64862/CSA18218.ogg,185.0,64862,0.991979718208313
64862/CSA18218.ogg,186.0,64862,0.9933706521987915
64862/CSA18218.ogg,187.0,64862,0.9989342093467712
64862/CSA18218.ogg,188.0,64862,0.9995313286781311
64862/CSA18218.ogg,189.0,64862,0.9981788992881775
64862/CSA18218.ogg,190.0,64862,0.9992044568061829
64862/CSA18218.ogg,191.0,64862,0.9992139935493469
64862/CSA18218.ogg,192.0,64862,0.998478353023529
64862/CSA18218.ogg,193.0,64862,0.9988146424293518
64862/CSA18218.ogg,194.0,64862,0.9977142214775085
64862/CSA18218.ogg,195.0,64862,0.9983372092247009
64862/CSA18218.ogg,196.0,64862,0.9990547299385071
64862/CSA18218.ogg,197.0,64862,0.9965299367904663
64862/CSA18218.ogg,198.0,64862,0.9912802577018738
64862/CSA18218.ogg,199.0,64862,0.9925578832626343
64862/CSA18218.ogg,200.0,64862,0.9951244592666626
64862/CSA18218.ogg,201.0,64862,0.9956067204475403
64862/CSA18218.ogg,202.0,64862,0.9974785447120667
64862/CSA18218.ogg,203.0,64862,0.9967777132987976
64862/CSA18218.ogg,204.0,64862,0.9967572689056396
64862/CSA18218.ogg,205.0,64862,0.9932783842086792
64862/CSA18218.ogg,206.0,64862,0.9852443337440491
64862/CSA18218.ogg,207.0,64862,0.9845442175865173
64862/CSA18218.ogg,208.0,64862,0.9890864491462708
64862/CSA18218.ogg,209.0,64862,0.9972800016403198
64862/CSA18218.ogg,210.0,64862,0.8617205619812012
64862/CSA18218.ogg,211.0,64862,0.9299547672271729
64862/CSA18218.ogg,212.0,64862,0.9713802933692932
64862/CSA18218.ogg,213.0,64862,0.9839160442352295
64862/CSA18218.ogg,214.0,64862,0.9991496205329895
64862/CSA18218.ogg,215.0,64862,0.9987585544586182
64862/CSA18218.ogg,216.0,64862,0.9966484904289246
64862/CSA18218.ogg,217.0,64862,0.9980828762054443
64862/CSA18218.ogg,218.0,64862,0.9988805055618286
64862/CSA18218.ogg,219.0,64862,0.9986247420310974
64862/CSA18218.ogg,220.0,64862,0.9995893836021423
64862/CSA18218.ogg,221.0,64862,0.9991655945777893
64862/CSA18218.ogg,222.0,64862,0.9991058111190796
64862/CSA18218.ogg,223.0,64862,0.9991987347602844
64862/CSA18218.ogg,224.0,64862,0.9996069073677063
64862/CSA18218.ogg,225.0,64862,0.9991485476493835
64862/CSA18218.ogg,226.0,64862,0.9995433688163757
64862/CSA18218.ogg,227.0,64862,0.9992649555206299
64862/CSA18218.ogg,228.0,64862,0.9987478852272034
64862/CSA18218.ogg,229.0,64862,0.9979585409164429
64862/CSA18218.ogg,230.0,64862,0.9955679178237915
64862/CSA18218.ogg,231.0,64862,0.9906250238418579
64862/CSA18218.ogg,232.0,64862,0.9797324538230896
64862/CSA18218.ogg,233.0,64862,0.9415880441665649
64862/CSA18218.ogg,234.0,64862,0.9396251440048218
64862/CSA18218.ogg,235.0,64862,0.8275498151779175
64862/CSA18218.ogg,236.0,64862,0.8614426851272583
64862/CSA18218.ogg,237.0,64862,0.7309882640838623
64862/CSA18218.ogg,238.0,64862,0.6215434074401855
64862/CSA18218.ogg,239.0,64862,0.5346066355705261
64862/CSA18218.ogg,240.0,64862,0.8570036888122559
64862/CSA18218.ogg,241.0,64862,0.9315003156661987
64862/CSA18218.ogg,242.0,64862,0.8642155528068542
64862/CSA18218.ogg,243.0,64862,0.46838533878326416
64862/CSA18218.ogg,244.0,64862,0.3027346730232239
64862/CSA18218.ogg,245.0,64862,0.2615935504436493
64862/CSA18218.ogg,246.0,64862,0.1792893409729004
64862/CSA18218.ogg,247.0,64862,0.19445516169071198
64862/CSA18218.ogg,248.0,64862,0.7581992149353027
64862/CSA18218.ogg,249.0,64862,0.9069821238517761
64862/CSA18218.ogg,250.0,64862,0.874485433101654
64862/CSA18218.ogg,251.0,64862,0.882413387298584
64862/CSA18218.ogg,252.0,64862,0.9391075372695923
64862/CSA18218.ogg,253.0,64862,0.983284592628479
64862/CSA18218.ogg,254.0,64862,0.9672659039497375
64862/CSA18218.ogg,255.0,64862,0.9074798226356506
64862/CSA18218.ogg,256.0,64862,0.8984361886978149
64862/CSA18218.ogg,257.0,64862,0.975325345993042
64862/CSA18218.ogg,258.0,64862,0.9837449193000793
64862/CSA18218.ogg,259.0,64862,0.9912249445915222
64862/CSA18218.ogg,260.0,64862,0.9874245524406433
64862/CSA18218.ogg,261.0,64862,0.980626106262207
64862/CSA18218.ogg,262.0,64862,0.9943516850471497
64862/CSA18218.ogg,263.0,64862,0.9970777630805969
64862/CSA18218.ogg,264.0,64862,0.9931610226631165
64862/CSA18218.ogg,265.0,64862,0.9310415387153625
64862/CSA18218.ogg,266.0,64862,0.7270532846450806
64862/CSA18218.ogg,267.0,64862,0.66259765625
64862/CSA18218.ogg,268.0,64862,0.9401318430900574
64862/CSA18218.ogg,269.0,64862,0.9107078909873962
64862/CSA18218.ogg,270.0,64862,0.9983564615249634
64862/CSA18218.ogg,271.0,64862,0.9983669519424438
64862/CSA18218.ogg,272.0,64862,0.9992054104804993
64862/CSA18218.ogg,273.0,64862,0.9995889067649841
64862/CSA18218.ogg,274.0,64862,0.9986909627914429
64862/CSA18218.ogg,275.0,64862,0.9993453621864319
64862/CSA18218.ogg,276.0,64862,0.9994317293167114
64862/CSA18218.ogg,277.0,64862,0.9994298219680786
64862/CSA18218.ogg,278.0,64862,0.9993788599967957
64862/CSA18218.ogg,279.0,64862,0.9995720982551575
64862/CSA18218.ogg,280.0,64862,0.9991680979728699
64862/CSA18218.ogg,281.0,64862,0.9995973706245422
64862/CSA18218.ogg,282.0,64862,0.9996545314788818
64862/CSA18218.ogg,283.0,64862,0.9998078346252441
64862/CSA18218.ogg,284.0,64862,0.9994832873344421
64862/CSA18218.ogg,285.0,64862,0.9966481924057007
64862/CSA18218.ogg,286.0,64862,0.9957556128501892
64862/CSA18218.ogg,287.0,64862,0.9081966876983643
64862/CSA18222.ogg,0.0,64862,0.8633660674095154
64862/CSA18222.ogg,1.0,64862,0.9182072877883911
64862/CSA18222.ogg,2.0,64862,0.9667941927909851
64862/CSA18222.ogg,3.0,64862,0.9431182742118835
64862/CSA18222.ogg,4.0,64862,0.9835238456726074
64862/CSA18222.ogg,5.0,64862,0.9851292967796326
64862/CSA18222.ogg,6.0,64862,0.9979352355003357
64862/CSA18222.ogg,7.0,64862,0.992426335811615
64862/CSA18222.ogg,8.0,64862,0.9953615665435791
64862/CSA18222.ogg,9.0,64862,0.999091625213623
64862/CSA18222.ogg,10.0,64862,0.9991441965103149
64862/CSA18222.ogg,11.0,64862,0.9995918869972229
64862/CSA18222.ogg,12.0,64862,0.9991333484649658
64862/CSA18222.ogg,13.0,64862,0.9990400671958923
64862/CSA18222.ogg,14.0,64862,0.9991130828857422
64862/CSA18222.ogg,15.0,64862,0.9993858933448792
64862/CSA18222.ogg,16.0,64862,0.9991777539253235
64862/CSA18222.ogg,17.0,64862,0.9987420439720154
64862/CSA18222.ogg,18.0,64862,0.9915247559547424
64862/CSA18222.ogg,19.0,64862,0.993615448474884
64862/CSA18222.ogg,20.0,64862,0.987006425857544
64862/CSA18222.ogg,21.0,64862,0.9959347248077393
64862/CSA18222.ogg,22.0,64862,0.9978450536727905
64862/CSA18222.ogg,23.0,64862,0.9932035207748413
64862/CSA18222.ogg,24.0,64862,0.9910902976989746
64862/CSA18222.ogg,25.0,64862,0.9622449278831482
64862/CSA18222.ogg,26.0,64862,0.8956363201141357
64862/CSA18222.ogg,27.0,64862,0.6357162594795227
64862/CSA18222.ogg,28.0,64862,0.359436571598053
64862/CSA18222.ogg,29.0,64862,0.275203138589859
64862/CSA18222.ogg,30.0,64862,0.2519124448299408
64862/CSA18222.ogg,31.0,64862,0.26181644201278687
64862/CSA18222.ogg,32.0,64862,0.16361647844314575
64862/CSA18222.ogg,33.0,64862,0.08029767870903015
64862/CSA18222.ogg,34.0,64862,0.16309238970279694
64862/CSA18222.ogg,35.0,64862,0.08856426179409027
64862/CSA18222.ogg,36.0,64862,0.028807664290070534
64862/CSA18222.ogg,37.0,64862,0.02767759934067726
64862/CSA18222.ogg,38.0,64862,0.027287324890494347
64862/CSA18222.ogg,39.0,64862,0.016242025420069695
64862/CSA18222.ogg,40.0,64862,0.011912383139133453
64862/CSA18222.ogg,41.0,64862,0.014502407051622868
64862/CSA18222.ogg,42.0,64862,0.004923827946186066
64862/CSA18222.ogg,43.0,64862,0.0029840406496077776
64862/CSA18222.ogg,44.0,64862,0.00451282924041152
64862/CSA18222.ogg,45.0,64862,0.0063733444549143314
64862/CSA18222.ogg,46.0,64862,0.000195996297406964
64862/CSA18222.ogg,47.0,64862,0.006523445714265108
64862/CSA18222.ogg,48.0,64862,0.00407934607937932
64862/CSA18222.ogg,49.0,64862,0.0007961094379425049
64862/CSA18222.ogg,50.0,64862,0.014538834802806377
64862/CSA18222.ogg,51.0,64862,0.02388104610145092
64862/CSA18222.ogg,52.0,64862,0.07707616686820984
64862/CSA18222.ogg,53.0,64862,0.04214157536625862
64862/CSA18222.ogg,54.0,64862,0.038319144397974014
64862/CSA18222.ogg,55.0,64862,0.0611533522605896
64862/CSA18222.ogg,56.0,64862,0.011270388960838318
64862/CSA18222.ogg,57.0,64862,0.011212135665118694
64862/CSA18222.ogg,58.0,64862,0.0029442054219543934
64862/CSA18222.ogg,59.0,64862,0.0025964826345443726
